"date_played","song_id","user_id"
"2017-03-02",508,"1965@fake.com"
"2017-03-23",508,"1886@fake.com"
"2017-06-27",508,"542@fake.com"
"2017-05-22",508,"2034@fake.com"
"2017-05-05",508,"1936@fake.com"
"2017-07-31",508,"856@fake.com"
"2017-04-01",508,"169@fake.com"
"2017-07-08",508,"1843@fake.com"
"2017-06-21",508,"1079@fake.com"
"2017-04-06",508,"2096@fake.com"
"2017-01-21",508,"1775@fake.com"
"2017-03-22",508,"1858@fake.com"
"2017-01-12",508,"1538@fake.com"
"2017-11-14",508,"1965@fake.com"
"2017-09-10",508,"1079@fake.com"
"2017-09-30",508,"1637@fake.com"
"2017-06-07",508,"1109@fake.com"
"2017-05-04",508,"366@fake.com"
"2017-10-07",508,"366@fake.com"
"2017-06-24",508,"1370@fake.com"
"2017-04-25",508,"688@fake.com"
"2017-06-13",508,"408@fake.com"
"2017-04-29",508,"710@fake.com"
"2017-01-03",508,"1204@fake.com"
"2017-01-24",508,"169@fake.com"
"2017-07-16",508,"283@fake.com"
"2017-09-06",508,"1029@fake.com"
"2017-06-30",508,"1538@fake.com"
"2017-01-07",508,"258@fake.com"
"2017-07-13",508,"452@fake.com"
"2017-09-14",508,"1079@fake.com"
"2017-06-08",508,"1610@fake.com"
"2017-07-08",508,"485@fake.com"
"2017-04-10",508,"2034@fake.com"
"2017-07-09",508,"395@fake.com"
"2017-09-17",508,"1538@fake.com"
"2017-02-19",508,"121@fake.com"
"2017-04-08",508,"1395@fake.com"
"2017-11-10",508,"201@fake.com"
"2017-04-17",508,"231@fake.com"
"2017-05-06",508,"485@fake.com"
"2017-04-12",508,"1610@fake.com"
"2017-03-03",508,"1563@fake.com"
"2017-08-01",508,"736@fake.com"
"2017-06-04",508,"69@fake.com"
"2017-06-04",508,"231@fake.com"
"2017-05-05",508,"1266@fake.com"
"2017-02-03",508,"1843@fake.com"
"2017-10-12",508,"1886@fake.com"
"2017-03-13",508,"1204@fake.com"
"2017-01-31",508,"1029@fake.com"
"2017-03-05",508,"1563@fake.com"
"2017-03-31",508,"688@fake.com"
"2017-11-12",508,"1480@fake.com"
"2017-05-04",508,"1538@fake.com"
"2017-06-17",508,"1029@fake.com"
"2017-02-06",508,"283@fake.com"
"2017-04-25",508,"2034@fake.com"
"2017-04-12",508,"603@fake.com"
"2017-03-24",508,"1311@fake.com"
"2017-03-19",508,"485@fake.com"
"2017-05-07",508,"660@fake.com"
"2017-08-08",508,"408@fake.com"
"2017-01-31",508,"603@fake.com"
"2017-08-13",508,"841@fake.com"
"2017-09-06",508,"603@fake.com"
"2017-04-26",508,"1204@fake.com"
"2017-08-14",508,"1563@fake.com"
"2017-11-17",508,"1480@fake.com"
"2017-09-10",508,"736@fake.com"
"2017-07-20",508,"736@fake.com"
"2017-08-01",508,"1721@fake.com"
"2017-11-03",508,"1936@fake.com"
"2017-06-10",508,"688@fake.com"
"2017-10-11",508,"1452@fake.com"
"2017-04-01",508,"1690@fake.com"
"2017-10-30",509,"231@fake.com"
"2017-02-01",509,"1370@fake.com"
"2017-07-18",509,"603@fake.com"
"2017-03-02",510,"1538@fake.com"
"2017-10-01",510,"2096@fake.com"
"2017-02-21",510,"302@fake.com"
"2017-06-02",510,"1079@fake.com"
"2017-01-12",510,"1079@fake.com"
"2017-10-24",510,"1690@fake.com"
"2017-11-03",510,"1370@fake.com"
"2017-03-16",510,"2034@fake.com"
"2017-08-01",510,"452@fake.com"
"2017-03-02",510,"710@fake.com"
"2017-10-30",510,"856@fake.com"
"2017-05-04",510,"485@fake.com"
"2017-01-20",510,"1146@fake.com"
"2017-09-05",510,"688@fake.com"
"2017-04-17",510,"603@fake.com"
"2017-01-13",510,"1266@fake.com"
"2017-02-25",510,"366@fake.com"
"2017-05-19",510,"1452@fake.com"
"2017-06-29",510,"1610@fake.com"
"2017-01-23",510,"1721@fake.com"
"2017-04-07",510,"1965@fake.com"
"2017-01-12",510,"841@fake.com"
"2017-10-22",510,"1843@fake.com"
"2017-01-14",510,"1563@fake.com"
"2017-02-10",510,"710@fake.com"
"2017-09-22",510,"169@fake.com"
"2017-01-02",510,"366@fake.com"
"2017-06-22",510,"542@fake.com"
"2017-03-24",510,"302@fake.com"
"2017-06-05",511,"1610@fake.com"
"2017-06-05",511,"283@fake.com"
"2017-10-27",511,"2034@fake.com"
"2017-01-03",511,"1936@fake.com"
"2017-03-30",511,"1109@fake.com"
"2017-06-24",511,"231@fake.com"
"2017-07-18",511,"395@fake.com"
"2017-01-05",511,"1480@fake.com"
"2017-08-29",511,"1858@fake.com"
"2017-09-29",511,"1029@fake.com"
"2017-08-12",511,"2034@fake.com"
"2017-09-05",512,"231@fake.com"
"2017-04-01",512,"452@fake.com"
"2017-11-07",512,"1690@fake.com"
"2017-09-15",512,"1266@fake.com"
"2017-08-18",512,"30@fake.com"
"2017-05-27",512,"1843@fake.com"
"2017-05-05",512,"121@fake.com"
"2017-05-15",512,"1266@fake.com"
"2017-11-20",512,"339@fake.com"
"2017-09-30",512,"688@fake.com"
"2017-03-01",512,"1843@fake.com"
"2017-07-26",512,"30@fake.com"
"2017-08-31",512,"542@fake.com"
"2017-01-21",512,"841@fake.com"
"2017-01-09",512,"201@fake.com"
"2017-04-06",512,"2034@fake.com"
"2017-03-16",512,"1204@fake.com"
"2017-09-17",512,"2096@fake.com"
"2017-10-28",512,"366@fake.com"
"2017-07-18",512,"121@fake.com"
"2017-10-13",512,"736@fake.com"
"2017-03-26",512,"2096@fake.com"
"2017-10-07",512,"780@fake.com"
"2017-05-24",512,"1965@fake.com"
"2017-04-23",512,"1311@fake.com"
"2017-10-27",512,"1610@fake.com"
"2017-02-27",512,"1079@fake.com"
"2017-06-14",512,"121@fake.com"
"2017-11-01",512,"1721@fake.com"
"2017-03-28",512,"1610@fake.com"
"2017-02-19",512,"841@fake.com"
"2017-03-17",512,"1452@fake.com"
"2017-01-14",512,"169@fake.com"
"2017-07-28",512,"1109@fake.com"
"2017-06-02",512,"408@fake.com"
"2017-07-31",512,"395@fake.com"
"2017-09-23",512,"1721@fake.com"
"2017-06-23",512,"1563@fake.com"
"2017-09-01",512,"1775@fake.com"
"2017-08-27",512,"780@fake.com"
"2017-09-10",512,"1266@fake.com"
"2017-07-07",512,"339@fake.com"
"2017-02-02",512,"1563@fake.com"
"2017-11-01",512,"452@fake.com"
"2017-11-13",512,"30@fake.com"
"2017-07-12",512,"1079@fake.com"
"2017-03-30",512,"1146@fake.com"
"2017-10-21",512,"856@fake.com"
"2017-10-11",512,"258@fake.com"
"2017-09-23",512,"1610@fake.com"
"2017-02-06",512,"1146@fake.com"
"2017-01-23",512,"1843@fake.com"
"2017-09-22",512,"603@fake.com"
"2017-09-22",512,"1370@fake.com"
"2017-10-19",512,"1109@fake.com"
"2017-10-14",512,"366@fake.com"
"2017-08-04",512,"69@fake.com"
"2017-07-26",512,"69@fake.com"
"2017-02-22",512,"485@fake.com"
"2017-07-25",512,"1204@fake.com"
"2017-08-24",512,"1146@fake.com"
"2017-07-10",513,"1965@fake.com"
"2017-06-09",513,"1029@fake.com"
"2017-05-07",513,"1480@fake.com"
"2017-04-30",513,"1266@fake.com"
"2017-05-10",513,"339@fake.com"
"2017-08-25",513,"1029@fake.com"
"2017-04-17",513,"283@fake.com"
"2017-04-30",513,"231@fake.com"
"2017-09-17",513,"1886@fake.com"
"2017-01-26",513,"2034@fake.com"
"2017-08-10",513,"1480@fake.com"
"2017-01-03",513,"1538@fake.com"
"2017-02-19",513,"302@fake.com"
"2017-03-25",513,"452@fake.com"
"2017-03-04",513,"283@fake.com"
"2017-05-20",513,"302@fake.com"
"2017-09-15",513,"1563@fake.com"
"2017-07-28",513,"1690@fake.com"
"2017-01-19",513,"1936@fake.com"
"2017-09-21",513,"1204@fake.com"
"2017-04-23",513,"283@fake.com"
"2017-04-25",513,"660@fake.com"
"2017-08-04",513,"302@fake.com"
"2017-11-11",513,"395@fake.com"
"2017-09-15",513,"603@fake.com"
"2017-03-03",513,"1266@fake.com"
"2017-07-14",513,"1886@fake.com"
"2017-03-26",513,"169@fake.com"
"2017-01-02",513,"201@fake.com"
"2017-03-16",513,"1936@fake.com"
"2017-09-01",513,"841@fake.com"
"2017-04-24",513,"780@fake.com"
"2017-04-02",513,"1538@fake.com"
"2017-02-13",513,"660@fake.com"
"2017-04-21",513,"2034@fake.com"
"2017-05-17",513,"1936@fake.com"
"2017-05-22",513,"1204@fake.com"
"2017-10-18",513,"1266@fake.com"
"2017-02-10",513,"302@fake.com"
"2017-03-24",513,"1079@fake.com"
"2017-01-05",513,"688@fake.com"
"2017-09-27",513,"69@fake.com"
"2017-08-11",513,"485@fake.com"
"2017-02-17",513,"1610@fake.com"
"2017-06-07",513,"1843@fake.com"
"2017-07-22",513,"201@fake.com"
"2017-06-11",513,"1146@fake.com"
"2017-03-20",513,"660@fake.com"
"2017-07-18",513,"1886@fake.com"
"2017-01-10",513,"1480@fake.com"
"2017-11-18",513,"283@fake.com"
"2017-07-29",513,"1858@fake.com"
"2017-04-11",513,"1965@fake.com"
"2017-04-23",513,"736@fake.com"
"2017-09-02",513,"1204@fake.com"
"2017-02-26",513,"856@fake.com"
"2017-09-24",513,"1721@fake.com"
"2017-05-30",513,"302@fake.com"
"2017-02-10",513,"1480@fake.com"
"2017-01-24",513,"395@fake.com"
"2017-10-18",513,"1637@fake.com"
"2017-05-18",513,"30@fake.com"
"2017-06-03",513,"1311@fake.com"
"2017-08-27",513,"1886@fake.com"
"2017-08-29",513,"395@fake.com"
"2017-03-03",513,"1563@fake.com"
"2017-02-07",513,"688@fake.com"
"2017-10-08",513,"1146@fake.com"
"2017-06-21",513,"1452@fake.com"
"2017-06-06",513,"1886@fake.com"
"2017-01-14",513,"452@fake.com"
"2017-01-02",513,"780@fake.com"
"2017-09-11",513,"1563@fake.com"
"2017-07-01",513,"169@fake.com"
"2017-02-13",513,"710@fake.com"
"2017-05-31",513,"339@fake.com"
"2017-04-02",513,"2034@fake.com"
"2017-02-08",513,"1204@fake.com"
"2017-02-09",513,"485@fake.com"
"2017-01-14",513,"258@fake.com"
"2017-03-26",513,"1563@fake.com"
"2017-06-16",513,"1775@fake.com"
"2017-01-17",513,"30@fake.com"
"2017-05-04",513,"1858@fake.com"
"2017-06-07",513,"1452@fake.com"
"2017-02-26",513,"2096@fake.com"
"2017-06-11",513,"1480@fake.com"
"2017-02-05",513,"660@fake.com"
"2017-06-22",513,"1266@fake.com"
"2017-07-05",513,"780@fake.com"
"2017-06-29",513,"603@fake.com"
"2017-03-10",513,"1480@fake.com"
"2017-07-29",513,"258@fake.com"
"2017-07-15",513,"485@fake.com"
"2017-02-13",513,"1538@fake.com"
"2017-05-12",513,"452@fake.com"
"2017-04-02",513,"1858@fake.com"
"2017-01-09",513,"452@fake.com"
"2017-03-27",513,"1721@fake.com"
"2017-05-22",513,"1266@fake.com"
"2017-09-29",514,"69@fake.com"
"2017-02-13",514,"1538@fake.com"
"2017-04-25",514,"283@fake.com"
"2017-03-19",514,"1370@fake.com"
"2017-05-03",514,"688@fake.com"
"2017-05-14",515,"542@fake.com"
"2017-04-28",515,"1395@fake.com"
"2017-05-07",515,"302@fake.com"
"2017-10-07",515,"302@fake.com"
"2017-02-15",515,"395@fake.com"
"2017-11-18",515,"1395@fake.com"
"2017-10-27",515,"302@fake.com"
"2017-04-09",515,"542@fake.com"
"2017-03-15",515,"1266@fake.com"
"2017-09-05",515,"485@fake.com"
"2017-08-21",515,"169@fake.com"
"2017-10-28",515,"736@fake.com"
"2017-01-01",516,"1563@fake.com"
"2017-05-09",516,"1480@fake.com"
"2017-08-12",516,"1936@fake.com"
"2017-06-30",516,"736@fake.com"
"2017-02-17",516,"283@fake.com"
"2017-05-14",516,"1109@fake.com"
"2017-10-14",517,"603@fake.com"
"2017-05-21",517,"1775@fake.com"
"2017-04-14",517,"121@fake.com"
"2017-03-27",517,"1563@fake.com"
"2017-01-10",517,"169@fake.com"
"2017-10-24",517,"452@fake.com"
"2017-11-07",517,"1146@fake.com"
"2017-07-15",517,"688@fake.com"
"2017-08-01",517,"710@fake.com"
"2017-07-04",517,"780@fake.com"
"2017-09-19",517,"603@fake.com"
"2017-05-11",517,"736@fake.com"
"2017-08-12",517,"283@fake.com"
"2017-09-02",517,"452@fake.com"
"2017-05-11",517,"1266@fake.com"
"2017-04-30",517,"201@fake.com"
"2017-03-20",517,"688@fake.com"
"2017-02-03",517,"1370@fake.com"
"2017-01-12",517,"1079@fake.com"
"2017-07-02",517,"1538@fake.com"
"2017-06-24",517,"542@fake.com"
"2017-08-09",517,"1266@fake.com"
"2017-09-04",517,"302@fake.com"
"2017-09-27",517,"660@fake.com"
"2017-04-05",517,"302@fake.com"
"2017-11-11",517,"485@fake.com"
"2017-11-10",517,"339@fake.com"
"2017-07-21",517,"1858@fake.com"
"2017-10-14",517,"1452@fake.com"
"2017-02-08",517,"1755@fake.com"
"2017-02-17",517,"395@fake.com"
"2017-11-13",517,"283@fake.com"
"2017-09-11",517,"408@fake.com"
"2017-02-24",517,"2034@fake.com"
"2017-02-10",517,"1079@fake.com"
"2017-03-20",517,"201@fake.com"
"2017-06-04",517,"1965@fake.com"
"2017-05-31",517,"283@fake.com"
"2017-08-03",517,"1563@fake.com"
"2017-11-17",517,"1610@fake.com"
"2017-04-05",517,"395@fake.com"
"2017-09-23",517,"1721@fake.com"
"2017-09-20",517,"1029@fake.com"
"2017-05-31",517,"542@fake.com"
"2017-05-31",517,"1370@fake.com"
"2017-02-12",517,"1204@fake.com"
"2017-07-03",517,"710@fake.com"
"2017-11-19",517,"736@fake.com"
"2017-02-20",517,"660@fake.com"
"2017-09-20",517,"30@fake.com"
"2017-05-23",517,"1480@fake.com"
"2017-02-17",517,"1936@fake.com"
"2017-08-13",517,"780@fake.com"
"2017-02-27",517,"1563@fake.com"
"2017-08-01",517,"1029@fake.com"
"2017-10-28",517,"1721@fake.com"
"2017-04-01",517,"302@fake.com"
"2017-03-09",517,"339@fake.com"
"2017-04-15",517,"780@fake.com"
"2017-06-01",517,"1266@fake.com"
"2017-05-01",517,"2034@fake.com"
"2017-07-13",517,"1721@fake.com"
"2017-09-17",517,"660@fake.com"
"2017-01-22",517,"856@fake.com"
"2017-05-01",517,"1029@fake.com"
"2017-09-16",517,"1480@fake.com"
"2017-06-19",517,"1775@fake.com"
"2017-04-26",517,"1563@fake.com"
"2017-10-18",517,"1029@fake.com"
"2017-02-16",517,"258@fake.com"
"2017-06-07",517,"688@fake.com"
"2017-07-04",517,"121@fake.com"
"2017-04-28",517,"1146@fake.com"
"2017-05-21",517,"408@fake.com"
"2017-09-13",517,"1755@fake.com"
"2017-10-12",517,"660@fake.com"
"2017-06-10",518,"1266@fake.com"
"2017-10-27",518,"1936@fake.com"
"2017-07-06",518,"395@fake.com"
"2017-11-10",518,"660@fake.com"
"2017-07-20",518,"1858@fake.com"
"2017-03-04",518,"1266@fake.com"
"2017-05-09",518,"2034@fake.com"
"2017-08-17",518,"1721@fake.com"
"2017-10-19",518,"1029@fake.com"
"2017-11-06",518,"231@fake.com"
"2017-09-30",518,"485@fake.com"
"2017-10-13",518,"201@fake.com"
"2017-05-09",518,"660@fake.com"
"2017-03-27",518,"1029@fake.com"
"2017-02-09",518,"169@fake.com"
"2017-01-21",518,"1370@fake.com"
"2017-08-06",518,"736@fake.com"
"2017-10-15",518,"169@fake.com"
"2017-08-01",518,"201@fake.com"
"2017-07-07",518,"1370@fake.com"
"2017-01-18",518,"1936@fake.com"
"2017-07-21",518,"121@fake.com"
"2017-08-26",518,"1690@fake.com"
"2017-08-24",518,"1755@fake.com"
"2017-01-20",518,"1370@fake.com"
"2017-06-25",518,"121@fake.com"
"2017-11-12",518,"366@fake.com"
"2017-05-06",518,"1480@fake.com"
"2017-09-20",518,"69@fake.com"
"2017-01-03",518,"408@fake.com"
"2017-10-10",518,"30@fake.com"
"2017-01-10",518,"201@fake.com"
"2017-02-19",518,"283@fake.com"
"2017-01-18",518,"408@fake.com"
"2017-07-22",518,"1109@fake.com"
"2017-02-05",518,"1480@fake.com"
"2017-05-15",518,"1637@fake.com"
"2017-01-16",518,"660@fake.com"
"2017-04-30",518,"1452@fake.com"
"2017-05-11",518,"1395@fake.com"
"2017-02-05",518,"366@fake.com"
"2017-09-05",518,"2034@fake.com"
"2017-07-24",518,"1452@fake.com"
"2017-05-16",518,"302@fake.com"
"2017-08-01",518,"1538@fake.com"
"2017-07-23",518,"366@fake.com"
"2017-08-13",518,"1858@fake.com"
"2017-01-19",518,"1610@fake.com"
"2017-02-23",518,"302@fake.com"
"2017-06-26",518,"1480@fake.com"
"2017-10-15",518,"1452@fake.com"
"2017-04-04",518,"603@fake.com"
"2017-06-04",518,"339@fake.com"
"2017-06-29",518,"542@fake.com"
"2017-03-02",518,"1637@fake.com"
"2017-05-15",518,"452@fake.com"
"2017-01-03",518,"1690@fake.com"
"2017-04-12",518,"2096@fake.com"
"2017-09-24",518,"1109@fake.com"
"2017-08-15",518,"1858@fake.com"
"2017-01-04",518,"1637@fake.com"
"2017-04-30",518,"1146@fake.com"
"2017-10-15",518,"1843@fake.com"
"2017-11-01",518,"1146@fake.com"
"2017-05-24",518,"30@fake.com"
"2017-10-11",518,"1755@fake.com"
"2017-09-11",518,"366@fake.com"
"2017-10-03",518,"231@fake.com"
"2017-06-01",518,"1637@fake.com"
"2017-10-11",518,"1721@fake.com"
"2017-10-19",519,"1370@fake.com"
"2017-07-23",519,"1721@fake.com"
"2017-05-12",519,"1146@fake.com"
"2017-09-27",520,"1029@fake.com"
"2017-07-13",520,"408@fake.com"
"2017-09-26",520,"660@fake.com"
"2017-10-12",520,"1311@fake.com"
"2017-08-23",520,"660@fake.com"
"2017-09-08",520,"121@fake.com"
"2017-10-30",520,"121@fake.com"
"2017-07-12",520,"1563@fake.com"
"2017-03-09",520,"201@fake.com"
"2017-04-21",520,"1480@fake.com"
"2017-05-04",520,"1843@fake.com"
"2017-02-06",520,"1858@fake.com"
"2017-05-28",520,"283@fake.com"
"2017-05-11",520,"1637@fake.com"
"2017-04-16",520,"856@fake.com"
"2017-08-27",520,"169@fake.com"
"2017-08-20",520,"1775@fake.com"
"2017-09-12",520,"1843@fake.com"
"2017-05-12",521,"1936@fake.com"
"2017-04-22",521,"660@fake.com"
"2017-05-10",521,"366@fake.com"
"2017-08-15",521,"1690@fake.com"
"2017-05-24",521,"1843@fake.com"
"2017-04-16",521,"1886@fake.com"
"2017-10-29",521,"258@fake.com"
"2017-09-19",521,"736@fake.com"
"2017-07-03",521,"452@fake.com"
"2017-04-28",521,"1204@fake.com"
"2017-05-20",521,"1637@fake.com"
"2017-07-04",521,"339@fake.com"
"2017-05-01",521,"603@fake.com"
"2017-09-01",521,"1721@fake.com"
"2017-09-03",521,"30@fake.com"
"2017-09-14",521,"1480@fake.com"
"2017-01-05",521,"1109@fake.com"
"2017-04-11",521,"1563@fake.com"
"2017-01-14",521,"1721@fake.com"
"2017-08-18",521,"283@fake.com"
"2017-03-26",521,"1109@fake.com"
"2017-02-19",521,"1721@fake.com"
"2017-01-13",522,"258@fake.com"
"2017-10-16",523,"283@fake.com"
"2017-09-02",523,"1079@fake.com"
"2017-02-17",523,"1690@fake.com"
"2017-10-13",523,"841@fake.com"
"2017-05-11",523,"660@fake.com"
"2017-02-09",523,"542@fake.com"
"2017-08-25",523,"339@fake.com"
"2017-10-26",523,"1637@fake.com"
"2017-05-27",523,"660@fake.com"
"2017-07-06",523,"1690@fake.com"
"2017-02-16",523,"30@fake.com"
"2017-04-02",523,"452@fake.com"
"2017-08-16",523,"121@fake.com"
"2017-03-03",523,"1755@fake.com"
"2017-10-17",523,"485@fake.com"
"2017-04-01",523,"1637@fake.com"
"2017-04-10",523,"542@fake.com"
"2017-03-21",523,"1843@fake.com"
"2017-08-22",523,"2034@fake.com"
"2017-06-09",523,"1204@fake.com"
"2017-03-30",523,"408@fake.com"
"2017-07-07",523,"542@fake.com"
"2017-05-11",523,"1480@fake.com"
"2017-10-22",523,"1395@fake.com"
"2017-03-31",523,"1109@fake.com"
"2017-05-09",523,"1886@fake.com"
"2017-02-27",523,"1755@fake.com"
"2017-09-10",523,"1538@fake.com"
"2017-11-06",523,"485@fake.com"
"2017-02-08",523,"485@fake.com"
"2017-10-14",523,"710@fake.com"
"2017-04-17",523,"231@fake.com"
"2017-03-12",523,"736@fake.com"
"2017-08-26",523,"1266@fake.com"
"2017-06-11",523,"780@fake.com"
"2017-03-08",523,"1886@fake.com"
"2017-09-24",523,"1146@fake.com"
"2017-04-24",523,"1563@fake.com"
"2017-09-07",523,"1311@fake.com"
"2017-11-02",523,"366@fake.com"
"2017-04-10",523,"258@fake.com"
"2017-06-15",523,"283@fake.com"
"2017-10-24",523,"283@fake.com"
"2017-04-07",523,"1480@fake.com"
"2017-06-08",523,"1538@fake.com"
"2017-01-10",523,"1146@fake.com"
"2017-02-10",523,"231@fake.com"
"2017-11-09",523,"395@fake.com"
"2017-11-20",524,"1858@fake.com"
"2017-05-19",524,"452@fake.com"
"2017-07-19",524,"452@fake.com"
"2017-03-01",524,"780@fake.com"
"2017-05-19",524,"780@fake.com"
"2017-03-05",524,"1311@fake.com"
"2017-10-11",524,"201@fake.com"
"2017-03-26",524,"688@fake.com"
"2017-01-31",524,"1029@fake.com"
"2017-01-12",524,"1610@fake.com"
"2017-09-08",524,"231@fake.com"
"2017-07-24",524,"1311@fake.com"
"2017-06-03",524,"841@fake.com"
"2017-08-29",524,"1480@fake.com"
"2017-09-13",524,"452@fake.com"
"2017-03-18",524,"1755@fake.com"
"2017-02-04",524,"1775@fake.com"
"2017-05-19",524,"283@fake.com"
"2017-04-02",524,"69@fake.com"
"2017-02-19",524,"1480@fake.com"
"2017-03-26",524,"283@fake.com"
"2017-05-14",524,"841@fake.com"
"2017-03-08",524,"1146@fake.com"
"2017-07-24",524,"1146@fake.com"
"2017-01-20",524,"856@fake.com"
"2017-03-01",524,"1690@fake.com"
"2017-04-08",524,"452@fake.com"
"2017-05-01",524,"121@fake.com"
"2017-08-16",524,"69@fake.com"
"2017-09-24",524,"780@fake.com"
"2017-04-22",524,"169@fake.com"
"2017-10-24",524,"169@fake.com"
"2017-06-06",524,"121@fake.com"
"2017-02-03",524,"395@fake.com"
"2017-04-14",524,"2096@fake.com"
"2017-07-01",524,"603@fake.com"
"2017-07-04",524,"408@fake.com"
"2017-06-24",524,"366@fake.com"
"2017-05-02",524,"1690@fake.com"
"2017-02-03",524,"1965@fake.com"
"2017-08-13",524,"1311@fake.com"
"2017-10-13",524,"1936@fake.com"
"2017-11-03",524,"1690@fake.com"
"2017-02-20",524,"710@fake.com"
"2017-04-13",524,"30@fake.com"
"2017-06-21",524,"69@fake.com"
"2017-07-23",524,"1637@fake.com"
"2017-09-25",524,"408@fake.com"
"2017-01-11",524,"841@fake.com"
"2017-01-08",524,"1858@fake.com"
"2017-04-05",524,"1311@fake.com"
"2017-07-31",524,"841@fake.com"
"2017-04-26",524,"169@fake.com"
"2017-02-19",524,"841@fake.com"
"2017-10-01",524,"1858@fake.com"
"2017-03-29",524,"1029@fake.com"
"2017-03-12",524,"302@fake.com"
"2017-04-24",524,"1886@fake.com"
"2017-11-08",524,"169@fake.com"
"2017-04-01",524,"1886@fake.com"
"2017-11-15",524,"1370@fake.com"
"2017-01-13",524,"1029@fake.com"
"2017-09-05",524,"1690@fake.com"
"2017-03-16",524,"30@fake.com"
"2017-06-15",524,"395@fake.com"
"2017-04-14",524,"1538@fake.com"
"2017-03-06",524,"2096@fake.com"
"2017-01-13",524,"1029@fake.com"
"2017-06-05",524,"302@fake.com"
"2017-05-16",524,"856@fake.com"
"2017-06-22",524,"258@fake.com"
"2017-03-02",524,"542@fake.com"
"2017-03-20",524,"1146@fake.com"
"2017-04-04",524,"452@fake.com"
"2017-01-11",524,"688@fake.com"
"2017-02-20",524,"856@fake.com"
"2017-07-05",524,"2034@fake.com"
"2017-07-06",524,"1858@fake.com"
"2017-10-08",524,"1721@fake.com"
"2017-01-13",524,"841@fake.com"
"2017-04-15",524,"201@fake.com"
"2017-06-22",524,"1370@fake.com"
"2017-03-07",524,"30@fake.com"
"2017-09-06",524,"688@fake.com"
"2017-06-16",524,"366@fake.com"
"2017-03-25",524,"1690@fake.com"
"2017-09-28",524,"856@fake.com"
"2017-06-04",524,"1775@fake.com"
"2017-01-08",524,"1690@fake.com"
"2017-04-22",524,"30@fake.com"
"2017-07-16",524,"1266@fake.com"
"2017-06-08",524,"30@fake.com"
"2017-05-21",524,"1858@fake.com"
"2017-02-01",525,"710@fake.com"
"2017-10-14",525,"1936@fake.com"
"2017-04-23",525,"121@fake.com"
"2017-01-31",525,"2096@fake.com"
"2017-03-15",525,"736@fake.com"
"2017-02-24",525,"603@fake.com"
"2017-07-21",525,"1775@fake.com"
"2017-01-24",525,"69@fake.com"
"2017-06-17",525,"1690@fake.com"
"2017-11-05",525,"408@fake.com"
"2017-06-23",525,"1395@fake.com"
"2017-05-24",525,"1637@fake.com"
"2017-10-08",525,"1266@fake.com"
"2017-03-27",525,"688@fake.com"
"2017-06-21",525,"1886@fake.com"
"2017-05-21",525,"1886@fake.com"
"2017-07-26",525,"339@fake.com"
"2017-05-09",525,"201@fake.com"
"2017-05-27",525,"283@fake.com"
"2017-08-29",525,"1311@fake.com"
"2017-08-29",525,"302@fake.com"
"2017-03-09",525,"2096@fake.com"
"2017-02-15",525,"169@fake.com"
"2017-01-01",525,"1886@fake.com"
"2017-08-21",525,"1109@fake.com"
"2017-02-24",525,"69@fake.com"
"2017-06-16",525,"1965@fake.com"
"2017-07-25",525,"2096@fake.com"
"2017-01-17",525,"1936@fake.com"
"2017-08-09",525,"1690@fake.com"
"2017-03-21",525,"283@fake.com"
"2017-02-02",525,"1563@fake.com"
"2017-05-02",525,"780@fake.com"
"2017-04-26",525,"1480@fake.com"
"2017-04-09",525,"1936@fake.com"
"2017-10-17",525,"2096@fake.com"
"2017-02-13",525,"339@fake.com"
"2017-08-22",525,"1563@fake.com"
"2017-01-27",525,"1452@fake.com"
"2017-02-08",525,"1395@fake.com"
"2017-08-20",525,"283@fake.com"
"2017-04-21",525,"339@fake.com"
"2017-04-20",525,"660@fake.com"
"2017-08-20",525,"1395@fake.com"
"2017-08-03",525,"1266@fake.com"
"2017-10-17",525,"780@fake.com"
"2017-07-18",525,"231@fake.com"
"2017-05-30",525,"366@fake.com"
"2017-06-11",525,"780@fake.com"
"2017-07-09",525,"366@fake.com"
"2017-02-28",525,"710@fake.com"
"2017-05-25",525,"1538@fake.com"
"2017-01-30",525,"1775@fake.com"
"2017-10-19",525,"2096@fake.com"
"2017-04-28",525,"1452@fake.com"
"2017-04-23",525,"1311@fake.com"
"2017-03-27",525,"1480@fake.com"
"2017-02-14",525,"2096@fake.com"
"2017-01-05",525,"1690@fake.com"
"2017-02-17",525,"1079@fake.com"
"2017-03-19",525,"1109@fake.com"
"2017-03-06",525,"408@fake.com"
"2017-02-20",525,"1079@fake.com"
"2017-01-13",525,"69@fake.com"
"2017-06-05",525,"1079@fake.com"
"2017-08-08",525,"1858@fake.com"
"2017-05-27",525,"1370@fake.com"
"2017-09-26",525,"366@fake.com"
"2017-07-25",525,"1886@fake.com"
"2017-06-23",525,"452@fake.com"
"2017-02-24",525,"1965@fake.com"
"2017-07-03",525,"688@fake.com"
"2017-08-08",525,"1146@fake.com"
"2017-04-21",525,"1843@fake.com"
"2017-01-12",525,"1965@fake.com"
"2017-10-13",525,"1029@fake.com"
"2017-05-24",525,"121@fake.com"
"2017-03-03",525,"603@fake.com"
"2017-07-31",525,"1079@fake.com"
"2017-05-05",525,"1610@fake.com"
"2017-10-21",525,"1311@fake.com"
"2017-08-16",525,"1480@fake.com"
